Frame,Landmark_ID,Normalized_X,Normalized_Y
8-10,14,0.5384615384615384,0.04878048780487805
8-10,15,0.5192307692307693,0.34146341463414637
8-10,16,0.4230769230769231,0.5365853658536586
8-10,17,0.1346153846153846,0.17073170731707318
8-10,18,0.3076923076923077,0.0
8-10,19,0.36538461538461536,0.21951219512195122
8-10,20,0.3269230769230769,0.3902439024390244
8-11,0,0.0,1.0
8-11,1,0.3076923076923077,1.0
8-11,2,0.6153846153846154,0.8913043478260869
8-11,3,0.8461538461538461,0.782608695652174
8-11,4,1.0,0.6304347826086957
8-11,5,0.5961538461538461,0.4782608695652174
8-11,6,0.7884615384615384,0.21739130434782608
8-11,7,0.8846153846153846,0.2826086956521739
8-11,8,0.9038461538461539,0.41304347826086957
8-11,9,0.4807692307692308,0.3695652173913043
8-11,10,0.7115384615384616,0.13043478260869565
8-11,11,0.75,0.32608695652173914
8-11,12,0.6923076923076923,0.5217391304347826
8-11,13,0.34615384615384615,0.30434782608695654
8-11,14,0.5576923076923077,0.06521739130434782
8-11,15,0.5961538461538461,0.2608695652173913
8-11,16,0.5576923076923077,0.43478260869565216
8-11,17,0.17307692307692307,0.2608695652173913
8-11,18,0.3269230769230769,0.0
8-11,19,0.40384615384615385,0.13043478260869565
8-11,20,0.4230769230769231,0.2826086956521739
8-12,0,0.0,0.9811320754716981
8-12,1,0.2857142857142857,1.0
8-12,2,0.5892857142857143,0.8867924528301887
8-12,3,0.8214285714285714,0.7735849056603774
8-12,4,0.9821428571428571,0.660377358490566
8-12,5,0.5892857142857143,0.5094339622641509
8-12,6,0.7857142857142857,0.3584905660377358
8-12,7,0.9107142857142857,0.3018867924528302
8-12,8,1.0,0.2830188679245283
8-12,9,0.48214285714285715,0.39622641509433965
8-12,10,0.6607142857142857,0.20754716981132076
8-12,11,0.7857142857142857,0.20754716981132076
8-12,12,0.875,0.2830188679245283
8-12,13,0.35714285714285715,0.32075471698113206
8-12,14,0.5178571428571429,0.11320754716981132
8-12,15,0.6428571428571429,0.11320754716981132
8-12,16,0.75,0.18867924528301888
8-12,17,0.19642857142857142,0.2830188679245283
8-12,18,0.2857142857142857,0.05660377358490566
8-12,19,0.4107142857142857,0.0
8-12,20,0.5178571428571429,0.018867924528301886
8-13,0,0.0,0.9821428571428571
8-13,1,0.30357142857142855,1.0
8-13,2,0.6071428571428571,0.8928571428571429
8-13,3,0.8214285714285714,0.7678571428571429
8-13,4,1.0,0.6785714285714286
8-13,5,0.5892857142857143,0.5357142857142857
8-13,6,0.7321428571428571,0.3392857142857143
8-13,7,0.8214285714285714,0.35714285714285715
8-13,8,0.8571428571428571,0.42857142857142855
8-13,9,0.48214285714285715,0.44642857142857145
8-13,10,0.6428571428571429,0.23214285714285715
8-13,11,0.7321428571428571,0.30357142857142855
8-13,12,0.7142857142857143,0.44642857142857145
8-13,13,0.3392857142857143,0.375
8-13,14,0.5178571428571429,0.16071428571428573
8-13,15,0.5892857142857143,0.23214285714285715
8-13,16,0.5892857142857143,0.375
8-13,17,0.17857142857142858,0.32142857142857145
8-13,18,0.26785714285714285,0.10714285714285714
8-13,19,0.375,0.017857142857142856
8-13,20,0.48214285714285715,0.0
8-14,0,0.0,1.0
8-14,1,0.30357142857142855,1.0
8-14,2,0.6071428571428571,0.896551724137931
8-14,3,0.8214285714285714,0.7758620689655172
8-14,4,1.0,0.6896551724137931
8-14,5,0.5892857142857143,0.5517241379310345
8-14,6,0.75,0.3448275862068966
8-14,7,0.8035714285714286,0.41379310344827586
8-14,8,0.7857142857142857,0.5344827586206896
8-14,9,0.48214285714285715,0.46551724137931033
8-14,10,0.6607142857142857,0.27586206896551724
8-14,11,0.6785714285714286,0.41379310344827586
8-14,12,0.625,0.5689655172413793
8-14,13,0.3392857142857143,0.39655172413793105
8-14,14,0.5178571428571429,0.20689655172413793
8-14,15,0.5535714285714286,0.3448275862068966
8-14,16,0.5178571428571429,0.5
8-14,17,0.17857142857142858,0.3448275862068966
8-14,18,0.26785714285714285,0.1206896551724138
8-14,19,0.375,0.05172413793103448
8-14,20,0.5,0.0
8-15,0,0.0,1.0
8-15,1,0.32727272727272727,0.9836065573770492
8-15,2,0.6181818181818182,0.9016393442622951
8-15,3,0.8363636363636363,0.7868852459016393
8-15,4,1.0,0.7049180327868853
8-15,5,0.6,0.5737704918032787
8-15,6,0.7636363636363637,0.39344262295081966
8-15,7,0.8,0.4426229508196721
8-15,8,0.7818181818181819,0.5573770491803278
8-15,9,0.4727272727272727,0.4918032786885246
8-15,10,0.6545454545454545,0.3114754098360656
8-15,11,0.6545454545454545,0.4426229508196721
8-15,12,0.6181818181818182,0.5737704918032787
8-15,13,0.32727272727272727,0.4262295081967213
8-15,14,0.509090909090909,0.2459016393442623
8-15,15,0.5272727272727272,0.3770491803278688
8-15,16,0.4909090909090909,0.5245901639344263
8-15,17,0.16363636363636364,0.3770491803278688
8-15,18,0.2545454545454545,0.16393442622950818
8-15,19,0.36363636363636365,0.06557377049180328
8-15,20,0.4909090909090909,0.0
8-16,0,0.0,1.0
8-16,1,0.3090909090909091,1.0
8-16,2,0.6181818181818182,0.8888888888888888
8-16,3,0.8363636363636363,0.7936507936507936
8-16,4,1.0,0.7142857142857143
8-16,5,0.5818181818181818,0.5873015873015873
8-16,6,0.7454545454545455,0.4126984126984127
8-16,7,0.7818181818181819,0.4603174603174603
8-16,8,0.7636363636363637,0.5555555555555556
8-16,9,0.45454545454545453,0.5238095238095238
8-16,10,0.6363636363636364,0.3333333333333333
8-16,11,0.6545454545454545,0.4603174603174603
8-16,12,0.6,0.5873015873015873
8-16,13,0.3090909090909091,0.4444444444444444
8-16,14,0.4909090909090909,0.2698412698412698
8-16,15,0.509090909090909,0.3968253968253968
8-16,16,0.4909090909090909,0.5396825396825397
8-16,17,0.14545454545454545,0.3968253968253968
8-16,18,0.23636363636363636,0.19047619047619047
8-16,19,0.34545454545454546,0.07936507936507936
8-16,20,0.45454545454545453,0.0
8-17,0,0.0,1.0
8-17,1,0.3148148148148148,0.984375
8-17,2,0.6111111111111112,0.890625
8-17,3,0.8333333333333334,0.796875
8-17,4,1.0,0.71875
8-17,5,0.5925925925925926,0.59375
8-17,6,0.7592592592592593,0.40625
8-17,7,0.7962962962962963,0.453125
8-17,8,0.7777777777777778,0.5625
8-17,9,0.46296296296296297,0.515625
8-17,10,0.6481481481481481,0.328125
8-17,11,0.6666666666666666,0.453125
8-17,12,0.6111111111111112,0.59375
8-17,13,0.3148148148148148,0.453125
8-17,14,0.5,0.28125
8-17,15,0.5185185185185185,0.40625
8-17,16,0.5,0.53125
8-17,17,0.14814814814814814,0.40625
8-17,18,0.24074074074074073,0.1875
8-17,19,0.3333333333333333,0.09375
8-17,20,0.4444444444444444,0.0
8-18,0,0.0,1.0
8-18,1,0.2962962962962963,0.9841269841269841
8-18,2,0.5925925925925926,0.8888888888888888
8-18,3,0.8148148148148148,0.7777777777777778
8-18,4,1.0,0.6825396825396826
8-18,5,0.5740740740740741,0.5714285714285714
8-18,6,0.7407407407407407,0.38095238095238093
8-18,7,0.7777777777777778,0.4444444444444444
8-18,8,0.7592592592592593,0.5555555555555556
8-18,9,0.4444444444444444,0.5079365079365079
8-18,10,0.6296296296296297,0.3333333333333333
8-18,11,0.6481481481481481,0.47619047619047616
8-18,12,0.5925925925925926,0.6031746031746031
8-18,13,0.3148148148148148,0.4444444444444444
8-18,14,0.48148148148148145,0.2698412698412698
8-18,15,0.5,0.4126984126984127
8-18,16,0.48148148148148145,0.5714285714285714
8-18,17,0.12962962962962962,0.3968253968253968
8-18,18,0.2037037037037037,0.1746031746031746
8-18,19,0.3148148148148148,0.07936507936507936
8-18,20,0.42592592592592593,0.0
8-19,0,0.0,1.0
8-19,1,0.29411764705882354,0.9433962264150944
8-19,2,0.5882352941176471,0.7924528301886793
8-19,3,0.803921568627451,0.660377358490566
8-19,4,1.0,0.5471698113207547
8-19,5,0.6078431372549019,0.4339622641509434
8-19,6,0.7843137254901961,0.2641509433962264
8-19,7,0.803921568627451,0.4716981132075472
8-19,8,0.7647058823529411,0.6415094339622641
8-19,9,0.45098039215686275,0.37735849056603776
8-19,10,0.6470588235294118,0.24528301886792453
8-19,11,0.6470588235294118,0.5283018867924528
8-19,12,0.5882352941176471,0.7169811320754716
8-19,13,0.2549019607843137,0.33962264150943394
8-19,14,0.47058823529411764,0.18867924528301888
8-19,15,0.5098039215686274,0.4528301886792453
8-19,16,0.49019607843137253,0.660377358490566
8-19,17,0.058823529411764705,0.32075471698113206
8-19,18,0.13725490196078433,0.03773584905660377
8-19,19,0.29411764705882354,0.0
8-19,20,0.43137254901960786,0.0
8-20,0,0.0,0.7959183673469388
8-20,1,0.36764705882352944,0.7959183673469388
8-20,2,0.6323529411764706,0.5918367346938775
8-20,3,0.8235294117647058,0.4489795918367347
8-20,4,1.0,0.32653061224489793
8-20,5,0.6029411764705882,0.02040816326530612
8-20,6,0.8529411764705882,0.22448979591836735
8-20,7,0.8823529411764706,0.5306122448979592
8-20,8,0.8676470588235294,0.7142857142857143
8-20,9,0.4852941176470588,0.0
8-20,10,0.75,0.32653061224489793
8-20,11,0.7794117647058824,0.673469387755102
8-20,12,0.7647058823529411,0.8775510204081632
8-20,13,0.36764705882352944,0.10204081632653061
8-20,14,0.6176470588235294,0.4489795918367347
8-20,15,0.6764705882352942,0.7959183673469388
8-20,16,0.6764705882352942,1.0
8-20,17,0.2647058823529412,0.2653061224489796
8-20,18,0.4852941176470588,0.5510204081632653
8-20,19,0.5588235294117647,0.7755102040816326
8-20,20,0.5882352941176471,0.9591836734693877
8-21,0,0.0,0.23529411764705882
8-21,1,0.25,0.19607843137254902
8-21,2,0.5657894736842105,0.23529411764705882
8-21,3,0.8026315789473685,0.27450980392156865
8-21,4,1.0,0.23529411764705882
8-21,5,0.618421052631579,0.0
8-21,6,0.8421052631578947,0.37254901960784315
8-21,7,0.881578947368421,0.6470588235294118
8-21,8,0.868421052631579,0.8431372549019608
8-21,9,0.4868421052631579,0.09803921568627451
8-21,10,0.7105263157894737,0.5294117647058824
8-21,11,0.7631578947368421,0.803921568627451
8-21,12,0.7631578947368421,0.9607843137254902
8-21,13,0.32894736842105265,0.23529411764705882
8-21,14,0.5263157894736842,0.6666666666666666
8-21,15,0.5526315789473685,0.8823529411764706
8-21,16,0.5657894736842105,1.0
8-21,17,0.18421052631578946,0.4117647058823529
8-21,18,0.32894736842105265,0.7843137254901961
8-21,19,0.35526315789473684,0.9019607843137255
8-21,20,0.3684210526315789,0.9411764705882353
9-0,0,1.0,0.9362549800796812
9-0,1,0.7261410788381742,1.0
9-0,2,0.45643153526970953,0.9322709163346613
9-0,3,0.2572614107883817,0.796812749003984
9-0,4,0.08713692946058091,0.6772908366533864
9-0,5,0.3900414937759336,0.6215139442231076
9-0,6,0.1991701244813278,0.46215139442231074
9-0,7,0.0912863070539419,0.3665338645418327
9-0,8,0.0,0.27091633466135456
9-0,9,0.5062240663900415,0.4940239043824701
9-0,10,0.3236514522821577,0.2908366533864542
9-0,11,0.2157676348547718,0.16334661354581673
9-0,12,0.11618257261410789,0.05179282868525897
9-0,13,0.6514522821576764,0.4262948207171315
9-0,14,0.49377593360995853,0.22709163346613545
9-0,15,0.4024896265560166,0.10756972111553785
9-0,16,0.3070539419087137,0.0
9-0,17,0.8257261410788381,0.3944223107569721
9-0,18,0.7261410788381742,0.22310756972111553
9-0,19,0.6514522821576764,0.12350597609561753
9-0,20,0.5684647302904564,0.035856573705179286
10-0,0,1.0,0.9362549800796812
10-0,1,0.7261410788381742,1.0
10-0,2,0.45643153526970953,0.9322709163346613
10-0,3,0.2572614107883817,0.796812749003984
10-0,4,0.08713692946058091,0.6772908366533864
10-0,5,0.3900414937759336,0.6215139442231076
10-0,6,0.1991701244813278,0.46215139442231074
10-0,7,0.0912863070539419,0.3665338645418327
10-0,8,0.0,0.27091633466135456
10-0,9,0.5062240663900415,0.4940239043824701
10-0,10,0.3236514522821577,0.2908366533864542
10-0,11,0.2157676348547718,0.16334661354581673
10-0,12,0.11618257261410789,0.05179282868525897
10-0,13,0.6514522821576764,0.4262948207171315
10-0,14,0.49377593360995853,0.22709163346613545
10-0,15,0.4024896265560166,0.10756972111553785
10-0,16,0.3070539419087137,0.0
10-0,17,0.8257261410788381,0.3944223107569721
10-0,18,0.7261410788381742,0.22310756972111553
10-0,19,0.6514522821576764,0.12350597609561753
10-0,20,0.5684647302904564,0.035856573705179286
10-1,0,1.0,0.9236947791164659
10-1,1,0.7076271186440678,1.0
10-1,2,0.4406779661016949,0.9317269076305221
10-1,3,0.2457627118644068,0.7791164658634538
10-1,4,0.07203389830508475,0.678714859437751
10-1,5,0.3771186440677966,0.606425702811245
10-1,6,0.1864406779661017,0.4457831325301205
10-1,7,0.08898305084745763,0.3493975903614458
10-1,8,0.0,0.2570281124497992
10-1,9,0.5042372881355932,0.4859437751004016
10-1,10,0.3177966101694915,0.27309236947791166
10-1,11,0.21610169491525424,0.14859437751004015
10-1,12,0.1271186440677966,0.03614457831325301
10-1,13,0.652542372881356,0.42570281124497994
10-1,14,0.5,0.22088353413654618
10-1,15,0.4110169491525424,0.10441767068273092
10-1,16,0.3177966101694915,0.0
10-1,17,0.8347457627118644,0.40562248995983935
10-1,18,0.7584745762711864,0.23293172690763053
10-1,19,0.690677966101695,0.13654618473895583
10-1,20,0.6059322033898306,0.04417670682730924
10-1,0,0.7465437788018433,0.9148936170212766
10-1,1,0.5345622119815668,1.0
10-1,2,0.3456221198156682,0.9148936170212766
10-1,3,0.22119815668202766,0.774468085106383
10-1,4,0.06912442396313365,0.6808510638297872
10-1,5,0.3225806451612903,0.6468085106382979
10-1,6,0.17511520737327188,0.46808510638297873
10-1,7,0.07834101382488479,0.3446808510638298
10-1,8,0.0,0.2297872340425532
10-1,9,0.4838709677419355,0.5276595744680851
10-1,10,0.3548387096774194,0.2978723404255319
10-1,11,0.2626728110599078,0.14893617021276595
10-1,12,0.18433179723502305,0.01702127659574468
10-1,13,0.6497695852534562,0.48936170212765956
10-1,14,0.5668202764976958,0.2723404255319149
10-1,15,0.5069124423963134,0.1276595744680851
10-1,16,0.45161290322580644,0.0
10-1,17,0.8064516129032258,0.5063829787234042
10-1,18,0.8663594470046083,0.3702127659574468
10-1,19,0.9400921658986175,0.3021276595744681
10-1,20,1.0,0.2553191489361702
11-0,0,0.7465437788018433,0.9148936170212766
11-0,1,0.5345622119815668,1.0
11-0,2,0.3456221198156682,0.9148936170212766
11-0,3,0.22119815668202766,0.774468085106383
11-0,4,0.06912442396313365,0.6808510638297872
11-0,5,0.3225806451612903,0.6468085106382979
11-0,6,0.17511520737327188,0.46808510638297873
11-0,7,0.07834101382488479,0.3446808510638298
11-0,8,0.0,0.2297872340425532
11-0,9,0.4838709677419355,0.5276595744680851
11-0,10,0.3548387096774194,0.2978723404255319
11-0,11,0.2626728110599078,0.14893617021276595
11-0,12,0.18433179723502305,0.01702127659574468
11-0,13,0.6497695852534562,0.48936170212765956
11-0,14,0.5668202764976958,0.2723404255319149
11-0,15,0.5069124423963134,0.1276595744680851
11-0,16,0.45161290322580644,0.0
11-0,17,0.8064516129032258,0.5063829787234042
11-0,18,0.8663594470046083,0.3702127659574468
11-0,19,0.9400921658986175,0.3021276595744681
11-0,20,1.0,0.2553191489361702
11-1,0,0.9272727272727272,0.805
11-1,1,0.7333333333333333,0.965
11-1,2,0.46060606060606063,1.0
11-1,3,0.2727272727272727,0.97
11-1,4,0.07878787878787878,0.925
11-1,5,0.3090909090909091,0.64
11-1,6,0.12121212121212122,0.49
11-1,7,0.04242424242424243,0.4
11-1,8,0.0,0.315
11-1,9,0.49696969696969695,0.445
11-1,10,0.3333333333333333,0.245
11-1,11,0.28484848484848485,0.13
11-1,12,0.28484848484848485,0.035
11-1,13,0.7212121212121212,0.33
11-1,14,0.6545454545454545,0.14
11-1,15,0.6484848484848484,0.065
11-1,16,0.6606060606060606,0.0
11-1,17,0.9636363636363636,0.275
11-1,18,0.9636363636363636,0.115
11-1,19,0.9818181818181818,0.045
11-1,20,1.0,0.0
11-1,0,1.0,0.8057553956834532
11-1,1,0.7163461538461539,0.841726618705036
11-1,2,0.4326923076923077,0.7553956834532374
11-1,3,0.20673076923076922,0.6906474820143885
11-1,4,0.0,0.6474820143884892
11-1,5,0.3269230769230769,0.2302158273381295
11-1,6,0.20192307692307693,0.460431654676259
11-1,7,0.3076923076923077,0.7913669064748201
11-1,8,0.39903846153846156,0.9712230215827338
11-1,9,0.4807692307692308,0.07913669064748201
11-1,10,0.3894230769230769,0.4244604316546763
11-1,11,0.5048076923076923,0.8273381294964028
11-1,12,0.5817307692307693,1.0
11-1,13,0.6586538461538461,0.014388489208633094
11-1,14,0.6057692307692307,0.381294964028777
11-1,15,0.7019230769230769,0.762589928057554
11-1,16,0.7740384615384616,0.920863309352518
11-1,17,0.8461538461538461,0.0
11-1,18,0.8221153846153846,0.28776978417266186
11-1,19,0.8509615384615384,0.5899280575539568
11-1,20,0.8798076923076923,0.7122302158273381
12-0,0,1.0,0.8057553956834532
12-0,1,0.7163461538461539,0.841726618705036
12-0,2,0.4326923076923077,0.7553956834532374
12-0,3,0.20673076923076922,0.6906474820143885
12-0,4,0.0,0.6474820143884892
12-0,5,0.3269230769230769,0.2302158273381295
12-0,6,0.20192307692307693,0.460431654676259
12-0,7,0.3076923076923077,0.7913669064748201
12-0,8,0.39903846153846156,0.9712230215827338
12-0,9,0.4807692307692308,0.07913669064748201
12-0,10,0.3894230769230769,0.4244604316546763
12-0,11,0.5048076923076923,0.8273381294964028
12-0,12,0.5817307692307693,1.0
12-0,13,0.6586538461538461,0.014388489208633094
12-0,14,0.6057692307692307,0.381294964028777
12-0,15,0.7019230769230769,0.762589928057554
12-0,16,0.7740384615384616,0.920863309352518
12-0,17,0.8461538461538461,0.0
12-0,18,0.8221153846153846,0.28776978417266186
12-0,19,0.8509615384615384,0.5899280575539568
12-0,20,0.8798076923076923,0.7122302158273381
12-1,0,1.0,0.9562043795620438
12-1,1,0.7164179104477612,1.0
12-1,2,0.39800995024875624,0.8394160583941606
12-1,3,0.18407960199004975,0.6204379562043796
12-1,4,0.0,0.44525547445255476
12-1,5,0.373134328358209,0.36496350364963503
12-1,6,0.208955223880597,0.24087591240875914
12-1,7,0.3333333333333333,0.5255474452554745
12-1,8,0.4626865671641791,0.7299270072992701
12-1,9,0.5174129353233831,0.22627737226277372
12-1,10,0.3582089552238806,0.145985401459854
12-1,11,0.5024875621890548,0.5036496350364964
12-1,12,0.6318407960199005,0.7153284671532847
12-1,13,0.6766169154228856,0.12408759124087591
12-1,14,0.5074626865671642,0.051094890510948905
12-1,15,0.6417910447761194,0.41605839416058393
12-1,16,0.7661691542288557,0.635036496350365
12-1,17,0.8557213930348259,0.0364963503649635
12-1,18,0.6766169154228856,0.0
12-1,19,0.7562189054726368,0.2846715328467153
12-1,20,0.8507462686567164,0.45985401459854014
